,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2871,2871,16,2,said,Prefix,that_gap_obj,said,3.5041542053222656,google,False,False
2872,2872,16,3,that,that,that_gap_obj,that,3.93939471244812,google,False,False
2873,2873,16,4,despite,apositive,that_gap_obj,despite,10.470206260681152,google,False,False
2874,2874,16,5,the,apositive,that_gap_obj,the,1.5951499938964844,google,False,False
2875,2875,16,6,hot,apositive,that_gap_obj,hot,12.713292121887207,google,False,False
2876,2876,16,7,weather,apositive,that_gap_obj,weather,2.7952661514282227,google,False,False
2877,2877,16,8,the,NP1,that_gap_obj,the,4.211948871612549,google,False,False
2878,2878,16,9,neighbors,NP1,that_gap_obj,neighbors,12.730722427368164,google,False,False
2879,2879,16,10,sold,Verb,that_gap_obj,sold,12.65098476409912,google,False,False
2880,2880,16,11,to,Prep,that_gap_obj,to,8.001105308532715,google,False,False
2881,2881,16,12,the,NP3,that_gap_obj,the,1.9586790800094604,google,False,False
2882,2882,16,13,new,NP3,that_gap_obj,new,8.639827728271483,google,False,False
2883,2883,16,14,couple,NP3,that_gap_obj,couple,8.857080459594727,google,False,False
2884,2884,16,15,last,End,that_gap_obj,last,10.019575119018556,google,False,False
2885,2885,16,16,month,End,that_gap_obj,month,3.7609059810638423,google,False,False
2886,2886,16,18,.,End,that_gap_obj,.,0.9791751503944396,google,False,False
2887,2887,16,19,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2888,2888,17,0,Our,Prefix,that_gap_obj,Our,0.0,google,False,False
2889,2889,17,1,neighbor,Prefix,that_gap_obj,neighbor,7.2736573219299325,google,False,False
2890,2890,17,2,said,Prefix,that_gap_obj,said,6.266679763793945,google,False,False
2891,2891,17,3,that,that,that_gap_obj,that,2.336020231246948,google,False,False
2892,2892,17,4,despite,apositive,that_gap_obj,despite,9.625385284423828,google,False,False
2893,2893,17,5,her,apositive,that_gap_obj,her,4.534893989562988,google,False,False
2894,2894,17,6,busy,apositive,that_gap_obj,busy,8.886364936828613,google,False,False
2895,2895,17,7,schedule,apositive,that_gap_obj,schedule,0.9319849014282228,google,False,False
2896,2896,17,8,the,NP1,that_gap_obj,the,5.4471468925476065,google,False,False
2897,2897,17,9,student,NP1,that_gap_obj,student,12.954523086547852,google,False,False
2898,2898,17,10,sent,Verb,that_gap_obj,sent,12.375977516174315,google,False,False
2899,2899,17,11,to,Prep,that_gap_obj,to,5.08911657333374,google,False,False
2900,2900,17,12,her,NP3,that_gap_obj,her,4.40753173828125,google,False,False
2901,2901,17,13,mother,NP3,that_gap_obj,mother,5.638436317443848,google,False,False
2902,2902,17,14,over,End,that_gap_obj,over,11.497356414794922,google,False,False
2903,2903,17,15,a,End,that_gap_obj,a,4.086404800415038,google,False,False
2904,2904,17,16,week,End,that_gap_obj,week,4.6207804679870605,google,False,False
2905,2905,17,17,ago,End,that_gap_obj,ago,2.7794289588928223,google,False,False
2906,2906,17,19,.,End,that_gap_obj,.,7.086820602416992,google,False,False
2907,2907,17,20,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2908,2908,18,0,My,Prefix,that_gap_obj,My,0.0,google,False,False
2909,2909,18,1,friend,Prefix,that_gap_obj,friend,8.315086364746094,google,False,False
2910,2910,18,2,told,Prefix,that_gap_obj,told,6.9259209632873535,google,False,False
2911,2911,18,3,me,Prefix,that_gap_obj,me,0.6388790607452393,google,False,False
2912,2912,18,4,that,that,that_gap_obj,that,1.4459872245788574,google,False,False
2913,2913,18,5,the,apositive,that_gap_obj,the,3.2236864566802983,google,False,False
2914,2914,18,6,consultant,apositive,that_gap_obj,consultant,16.077638626098633,google,False,False
2915,2915,18,7,assumes,apositive,that_gap_obj,assumes,16.634283065795902,google,False,False
2916,2916,18,8,the,NP1,that_gap_obj,the,3.3318099975585938,google,False,False
2917,2917,18,9,university,NP1,that_gap_obj,university,11.398066520690918,google,False,False
2918,2918,18,10,hired,Verb,that_gap_obj,hired,12.726348876953125,google,False,False
2919,2919,18,11,to,Prep,that_gap_obj,to,10.044859886169434,google,False,False
2920,2920,18,12,help,Prep,that_gap_obj,help,3.3874237537384038,google,False,False
2921,2921,18,13,with,Prep,that_gap_obj,with,2.3315846920013428,google,False,False
2922,2922,18,14,increased,NP3,that_gap_obj,increased,16.267953872680664,google,False,False
2923,2923,18,15,enrollment,NP3,that_gap_obj,enrollment,7.013751983642577,google,False,False
2924,2924,18,16,for,End,that_gap_obj,for,5.902677059173584,google,False,False
2925,2925,18,17,the,End,that_gap_obj,the,1.00561785697937,google,False,False
2926,2926,18,18,following,End,that_gap_obj,following,11.37148666381836,google,False,False
2927,2927,18,19,year,End,that_gap_obj,year,1.4815568923950195,google,False,False
2928,2928,18,21,.,End,that_gap_obj,.,0.6182304620742798,google,False,False
2929,2929,18,22,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2930,2930,19,0,She,Prefix,that_gap_obj,She,0.0,google,False,False
2931,2931,19,1,can,Prefix,that_gap_obj,can,6.2696471214294425,google,False,False
2932,2932,19,2,not,Prefix,that_gap_obj,not,7.116409778594972,google,False,False
2933,2933,19,3,believe,Prefix,that_gap_obj,believe,7.673215389251709,google,False,False
2934,2934,19,4,that,that,that_gap_obj,that,1.6547309160232544,google,False,False
2935,2935,19,5,despite,apositive,that_gap_obj,despite,10.42605972290039,google,False,False
2936,2936,19,6,his,apositive,that_gap_obj,his,5.531153678894043,google,False,False
2937,2937,19,7,strong,apositive,that_gap_obj,strong,9.30626106262207,google,False,False
2938,2938,19,8,morals,apositive,that_gap_obj,morals,13.937573432922365,google,False,False
2939,2939,19,9,my,NP1,that_gap_obj,my,11.442049980163574,google,False,False
2940,2940,19,10,good,NP1,that_gap_obj,good,11.309478759765625,google,False,False
2941,2941,19,11,friend,NP1,that_gap_obj,friend,1.6372917890548706,google,False,False
2942,2942,19,12,stole,Verb,that_gap_obj,stole,14.488835334777832,google,False,False
2943,2943,19,13,from,Prep,that_gap_obj,from,5.214489936828613,google,False,False
2944,2944,19,14,the,NP3,that_gap_obj,the,1.954384446144104,google,False,False
2945,2945,19,15,pharmacy,NP3,that_gap_obj,pharmacy,14.226847648620605,google,False,False
2946,2946,19,16,when,End,that_gap_obj,when,6.899004459381104,google,False,False
2947,2947,19,17,he,End,that_gap_obj,he,1.6956446170806885,google,False,False
2948,2948,19,18,was,End,that_gap_obj,was,2.1698770523071294,google,False,False
2949,2949,19,19,young,End,that_gap_obj,young,7.565828323364258,google,False,False
2950,2950,19,21,.,End,that_gap_obj,.,1.0571904182434082,google,False,False
2951,2951,19,22,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2952,2952,20,0,Our,Prefix,that_gap_obj,Our,0.0,google,False,False
2953,2953,20,1,neighbor,Prefix,that_gap_obj,neighbor,8.55255126953125,google,False,False
2954,2954,20,2,reminded,Prefix,that_gap_obj,reminded,12.159948348999025,google,False,False
2955,2955,20,3,us,Prefix,that_gap_obj,us,1.986303806304932,google,False,False
2956,2956,20,4,that,that,that_gap_obj,that,0.6499898433685303,google,False,False
2957,2957,20,5,despite,apositive,that_gap_obj,despite,9.63809585571289,google,False,False
2958,2958,20,6,the,apositive,that_gap_obj,the,1.6191052198410034,google,False,False
2959,2959,20,7,flood,apositive,that_gap_obj,flood,12.77672290802002,google,False,False
2960,2960,20,8,the,NP1,that_gap_obj,the,6.712478160858153,google,False,False
2961,2961,20,9,tow,NP1,that_gap_obj,tow,18.316808700561523,google,False,False
2962,2962,20,10,truck,NP1,that_gap_obj,truck,0.6225807666778564,google,False,False
2963,2963,20,11,hauled,Verb,that_gap_obj,hauled,14.240668296813965,google,False,False
2964,2964,20,12,out,Prep,that_gap_obj,out,5.463406562805176,google,False,False
2965,2965,20,13,of,Prep,that_gap_obj,of,2.75652813911438,google,False,False
2966,2966,20,14,the,NP3,that_gap_obj,the,0.5041363239288329,google,False,False
2967,2967,20,15,ditch,NP3,that_gap_obj,ditch,6.83372688293457,google,False,False
2968,2968,20,16,last,End,that_gap_obj,last,8.719807624816895,google,False,False
2969,2969,20,17,spring,End,that_gap_obj,spring,7.30353307723999,google,False,False
2970,2970,20,19,.,End,that_gap_obj,.,4.701861381530762,google,False,False
2971,2971,20,20,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2972,2972,21,0,The,Prefix,that_gap_obj,The,0.0,google,False,False
2973,2973,21,1,shop,Prefix,that_gap_obj,shop,11.184672355651855,google,False,False
2974,2974,21,2,owner,Prefix,that_gap_obj,owner,3.803755521774292,google,False,False
2975,2975,21,3,told,Prefix,that_gap_obj,told,5.029388904571533,google,False,False
2976,2976,21,4,me,Prefix,that_gap_obj,me,2.312954425811768,google,False,False
2977,2977,21,5,that,that,that_gap_obj,that,1.846293330192566,google,False,False
2978,2978,21,6,the,apositive,that_gap_obj,the,2.3050551414489746,google,False,False
2979,2979,21,7,baker,apositive,that_gap_obj,baker,13.733717918395994,google,False,False
2980,2980,21,8,forgot,apositive,that_gap_obj,forgot,12.855834007263185,google,False,False
2981,2981,21,9,the,NP1,that_gap_obj,the,3.1886785030364986,google,False,False
2982,2982,21,10,restaurant,NP1,that_gap_obj,restaurant,10.538970947265623,google,False,False
2983,2983,21,11,prepared,Verb,that_gap_obj,prepared,12.997836112976074,google,False,False
2984,2984,21,12,for,Prep,that_gap_obj,for,2.6489078998565674,google,False,False
2985,2985,21,13,their,NP3,that_gap_obj,their,8.397002220153809,google,False,False
2986,2986,21,14,favorite,NP3,that_gap_obj,favorite,11.609173774719238,google,False,False
2987,2987,21,15,guests,NP3,that_gap_obj,guests,9.949198722839355,google,False,False
2988,2988,21,16,yesterday,End,that_gap_obj,yesterday,13.56644058227539,google,False,False
2989,2989,21,17,evening,End,that_gap_obj,evening,6.7873191833496085,google,False,False
2990,2990,21,19,.,End,that_gap_obj,.,0.7823454737663269,google,False,False
2991,2991,21,20,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2992,2992,22,0,My,Prefix,that_gap_obj,My,0.0,google,False,False
2993,2993,22,1,sister,Prefix,that_gap_obj,sister,5.232222080230713,google,False,False
2994,2994,22,2,told,Prefix,that_gap_obj,told,6.186615467071532,google,False,False
2995,2995,22,3,me,Prefix,that_gap_obj,me,0.587721049785614,google,False,False
2996,2996,22,4,that,that,that_gap_obj,that,1.889953851699829,google,False,False
2997,2997,22,5,despite,apositive,that_gap_obj,despite,11.027475357055664,google,False,False
2998,2998,22,6,protest,apositive,that_gap_obj,protest,19.047685623168945,google,False,False
2999,2999,22,7,the,NP1,that_gap_obj,the,5.256416320800781,google,False,False
3000,3000,22,8,newspaper,NP1,that_gap_obj,newspaper,12.718137741088867,google,False,False
3001,3001,22,9,published,Verb,that_gap_obj,published,9.681510925292967,google,False,False
3002,3002,22,10,about,Prep,that_gap_obj,about,8.29866886138916,google,False,False
3003,3003,22,11,the,NP3,that_gap_obj,the,3.712314128875733,google,False,False
3004,3004,22,12,mayor,NP3,that_gap_obj,mayor,12.58241081237793,google,False,False
3005,3005,22,13,last,End,that_gap_obj,last,11.742303848266602,google,False,False
3006,3006,22,14,month,End,that_gap_obj,month,3.8773601055145264,google,False,False
3007,3007,22,16,.,End,that_gap_obj,.,2.662083387374878,google,False,False
3008,3008,22,17,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
3009,3009,23,0,We,Prefix,that_gap_obj,We,0.0,google,False,False
3010,3010,23,1,remember,Prefix,that_gap_obj,remember,14.671823501586914,google,False,False
3011,3011,23,2,that,that,that_gap_obj,that,5.131609916687012,google,False,False
3012,3012,23,3,despite,apositive,that_gap_obj,despite,10.535192489624023,google,False,False
3013,3013,23,4,habit,apositive,that_gap_obj,habit,22.744468688964844,google,False,False
3014,3014,23,5,our,NP1,that_gap_obj,our,9.098236083984377,google,False,False
3015,3015,23,6,new,NP1,that_gap_obj,new,7.705543041229247,google,False,False
3016,3016,23,7,friend,NP1,that_gap_obj,friend,7.719421863555907,google,False,False
3017,3017,23,8,brought,Verb,that_gap_obj,brought,8.902408599853516,google,False,False
3018,3018,23,9,to,Prep,that_gap_obj,to,6.740516662597656,google,False,False
3019,3019,23,10,the,NP3,that_gap_obj,the,1.172513127326965,google,False,False
3020,3020,23,11,birthday,NP3,that_gap_obj,birthday,12.55526351928711,google,False,False
3021,3021,23,12,party,NP3,that_gap_obj,party,0.2682092785835266,google,False,False
3022,3022,23,13,last,End,that_gap_obj,last,6.045929908752441,google,False,False
3023,3023,23,14,weekend,End,that_gap_obj,weekend,3.7074162960052486,google,False,False
3024,3024,23,16,.,End,that_gap_obj,.,2.9863650798797607,google,False,False
3025,3025,23,17,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
3026,3026,0,0,I,Prefix,what_no-gap_obj,I,0.0,google,False,False
3027,3027,0,1,know,Prefix,what_no-gap_obj,know,10.634483337402344,google,False,False
3028,3028,0,2,what,wh-obj,what_no-gap_obj,what,4.2689080238342285,google,False,False
3029,3029,0,3,my,apositive,what_no-gap_obj,my,7.6806373596191415,google,False,False
3030,3030,0,4,brother,apositive,what_no-gap_obj,brother,6.6147518157958975,google,False,False
3031,3031,0,5,said,apositive,what_no-gap_obj,said,6.681471824645996,google,False,False
3032,3032,0,6,our,NP1,what_no-gap_obj,our,13.117992401123047,google,False,False
3033,3033,0,7,aunt,NP1,what_no-gap_obj,aunt,10.063512802124023,google,False,False
3034,3034,0,8,devoured,Verb,what_no-gap_obj,devoured,20.822967529296875,google,False,False
3035,3035,0,9,the,NP2,what_no-gap_obj,the,8.542400360107424,google,False,False
3036,3036,0,10,cake,NP2,what_no-gap_obj,cake,7.815598011016847,google,False,False
3037,3037,0,11,in,Prep,what_no-gap_obj,in,4.440197467803955,google,False,False
3038,3038,0,12,front,Prep,what_no-gap_obj,front,5.995098114013673,google,False,False
3039,3039,0,13,of,Prep,what_no-gap_obj,of,0.013267278671264648,google,False,False
3040,3040,0,14,the,NP3,what_no-gap_obj,the,4.047637939453125,google,False,False
3041,3041,0,15,guests,NP3,what_no-gap_obj,guests,8.269865036010742,google,False,False
3042,3042,0,16,at,End,what_no-gap_obj,at,4.403097152709961,google,False,False
3043,3043,0,17,the,End,what_no-gap_obj,the,1.0878281593322754,google,False,False
3044,3044,0,18,holiday,End,what_no-gap_obj,holiday,7.554385662078857,google,False,False
3045,3045,0,19,party,End,what_no-gap_obj,party,2.7398743629455566,google,False,False
3046,3046,0,21,.,End,what_no-gap_obj,.,0.592043399810791,google,False,False
3047,3047,0,22,<eos>,End,what_no-gap_obj,<eos>,0.0,google,False,True
3048,3048,1,0,My,Prefix,what_no-gap_obj,My,0.0,google,False,False
3049,3049,1,1,neighbor,Prefix,what_no-gap_obj,neighbor,10.106374740600586,google,False,False
3050,3050,1,2,told,Prefix,what_no-gap_obj,told,7.4138736724853525,google,False,False
3051,3051,1,3,me,Prefix,what_no-gap_obj,me,0.8381569385528564,google,False,False
3052,3052,1,4,what,wh-obj,what_no-gap_obj,what,8.792872428894043,google,False,False
3053,3053,1,5,the,apositive,what_no-gap_obj,the,4.828530788421631,google,False,False
3054,3054,1,6,fireman,apositive,what_no-gap_obj,fireman,15.866966247558596,google,False,False
3055,3055,1,7,believes,apositive,what_no-gap_obj,believes,12.587613105773926,google,False,False
3056,3056,1,8,the,NP1,what_no-gap_obj,the,5.827393531799316,google,False,False
3057,3057,1,9,dog,NP1,what_no-gap_obj,dog,7.351490974426269,google,False,False
3058,3058,1,10,caught,Verb,what_no-gap_obj,caught,14.212620735168455,google,False,False
3059,3059,1,11,the,NP2,what_no-gap_obj,the,5.2978549003601065,google,False,False
3060,3060,1,12,cat,NP2,what_no-gap_obj,cat,6.499418258666992,google,False,False
3061,3061,1,13,in,Prep,what_no-gap_obj,in,3.535206079483032,google,False,False
3062,3062,1,14,full,Prep,what_no-gap_obj,full,13.342195510864258,google,False,False
3063,3063,1,15,view,Prep,what_no-gap_obj,view,2.2911980152130127,google,False,False
3064,3064,1,16,of,Prep,what_no-gap_obj,of,1.1048450469970703,google,False,False
3065,3065,1,17,the,NP3,what_no-gap_obj,the,0.8755919933319092,google,False,False
3066,3066,1,18,neighbors,NP3,what_no-gap_obj,neighbors,4.961539268493652,google,False,False
3067,3067,1,19,yesterday,End,what_no-gap_obj,yesterday,12.88469696044922,google,False,False
3068,3068,1,21,.,End,what_no-gap_obj,.,0.8377537727355957,google,False,False
3069,3069,1,22,<eos>,End,what_no-gap_obj,<eos>,0.0,google,False,True
3070,3070,2,0,I,Prefix,what_no-gap_obj,I,0.0,google,False,False
3071,3071,2,1,know,Prefix,what_no-gap_obj,know,7.4710516929626465,google,False,False
3072,3072,2,2,what,wh-obj,what_no-gap_obj,what,3.971469402313232,google,False,False
3073,3073,2,3,despite,apositive,what_no-gap_obj,despite,19.333559036254886,google,False,False
3074,3074,2,4,setbacks,apositive,what_no-gap_obj,setbacks,18.34740257263184,google,False,False
3075,3075,2,5,the,NP1,what_no-gap_obj,the,3.7242052555084233,google,False,False
3076,3076,2,6,committee,NP1,what_no-gap_obj,committee,15.321491241455078,google,False,False
3077,3077,2,7,delivered,Verb,what_no-gap_obj,delivered,11.122635841369627,google,False,False
3078,3078,2,8,the,NP2,what_no-gap_obj,the,5.845029830932617,google,False,False
3079,3079,2,9,report,NP2,what_no-gap_obj,report,9.148813247680664,google,False,False
3080,3080,2,10,to,Prep,what_no-gap_obj,to,1.922590255737305,google,False,False
3081,3081,2,11,the,NP3,what_no-gap_obj,the,0.8738574981689453,google,False,False
3082,3082,2,12,president,NP3,what_no-gap_obj,president,6.054256916046143,google,False,False
3083,3083,2,13,by,End,what_no-gap_obj,by,6.745651721954347,google,False,False
3084,3084,2,14,the,End,what_no-gap_obj,the,1.997599959373474,google,False,False
3085,3085,2,15,deadline,End,what_no-gap_obj,deadline,10.421034812927246,google,False,False
